color	director_name	num_critic_for_reviews	duration	director_facebook_likes	actor_3_facebook_likes	actor_2_name	actor_1_facebook_likes	gross	genres	actor_1_name	movie_title	num_voted_users	cast_total_facebook_likes	actor_3_name	facenumber_in_poster	plot_keywords	movie_imdb_link	num_user_for_reviews	language	country	content_rating	budget	title_year	actor_2_facebook_likes	imdb_score	aspect_ratio	movie_facebook_likes	movie_id
Color	vladlenbarbe	10.0	80.0	0.0	26.0	wendeelee	99.0		['adventure', 'animation', 'family']	erinfitzgerald	Snow Queen 	1159	218	ivanokhlobystin	1.0	['3d']	http://www.imdb.com/title/tt2243621/?ref_=fn_tt_tt_1	9.0	Russian	Russia	PG	7000000.0	2012.0	62.0	5.3		453	2243621
	richardrich	2.0	45.0	24.0	29.0	katehiggins	122.0		['action', 'adventure', 'animation', 'comedy', 'drama', 'family', 'fantasy', 'thriller']	debiderryberry	Alpha and Omega 4: The Legend of the Saw Toothed Cave 	192	236	cindyrobinson	0.0	['blindness', 'cave', 'spirit', 'wolf', 'wolf cub']	http://www.imdb.com/title/tt4061848/?ref_=fn_tt_tt_1	6.0		USA		7000000.0	2014.0	35.0	6.0		41	4061848
Color	clinteastwood	38.0	115.0	16000.0	240.0	chrispenn	16000.0	41400000.0	['western']	clinteastwood	Pale Rider 	39451	17209	sydneypenny	0.0	['gold', 'miner', 'preacher', 'prospector', 'sheriff']	http://www.imdb.com/title/tt0089767/?ref_=fn_tt_tt_1	138.0	English	USA	R	6900000.0	1985.0	455.0	7.3	2.35	0	0089767
Color	robertc.cooper	18.0	97.0	49.0	687.0	christopherjudge	878.0		['action', 'adventure', 'drama', 'fantasy', 'sci-fi']	benbrowder	Stargate: The Ark of Truth 	15862	4334	juliansands	5.0	['2000s', 'evil god', 'space opera', 'stargate', 'wormhole']	http://www.imdb.com/title/tt0942903/?ref_=fn_tt_tt_1	42.0	English	USA			2008.0	847.0	7.4	1.78	389	0942903
Color	richardlinklater	152.0	102.0	0.0	787.0	adamgoldberg	14000.0	7993039.0	['comedy']	millajovovich	Dazed and Confused 	120036	18643	colehauser	1.0	['football', 'hazing', 'high school', 'last day of school', 'pledge']	http://www.imdb.com/title/tt0106677/?ref_=fn_tt_tt_1	408.0	English	USA	R	6900000.0	1993.0	1000.0	7.7	1.85	10000	0106677
Color	kennyortega	44.0	111.0	197.0	578.0	corbinbleu	755.0		['comedy', 'drama', 'family', 'music', 'musical', 'romance']	lucasgrabeel	High School Musical 2 	39786	3009	olesyarulin	5.0	['2000s', 'basketball', 'country club', 'lifeguard', 'talent show']	http://www.imdb.com/title/tt0810900/?ref_=fn_tt_tt_1	162.0	English	USA	TV-G	7000000.0	2007.0	632.0	4.8	1.78	586	0810900
Color	kimnguyen	6.0	96.0	16.0	63.0	justinedwardseale	149.0		['drama', 'romance']	gordonpinsent	Two Lovers and a Bear 	33	414	johnralston	0.0		http://www.imdb.com/title/tt4412528/?ref_=fn_tt_tt_1	6.0	English	Canada		8700000.0	2016.0	147.0	7.2	2.35	187	4412528
Color	jackieearlehaley	46.0	94.0	0.0	493.0	edigathegi	15000.0		['crime', 'drama', 'thriller']	rexbaker	Criminal Activities 	5255	17377	travisaaronwade	3.0	"['african american gangster', 'falling to death', ""in over one's head"", 'murder', 'surveillance']"	http://www.imdb.com/title/tt3687310/?ref_=fn_tt_tt_1	38.0	English	USA		7000000.0	2015.0	725.0	5.8	2.35	0	3687310
Color	maxfärberböck	63.0	125.0	4.0	36.0	johannawokalek	177.0	927107.0	['biography', 'drama', 'romance', 'war']	heikemakatsch	Aimee & Jaguar 	5153	333	mariaschrader	1.0	['lesbian mother', 'lesbian parent', 'lesbian relationship', 'lesbian romance', 'lesbianism']	http://www.imdb.com/title/tt0130444/?ref_=fn_tt_tt_1	51.0	German	Germany		15000000.0	1999.0	66.0	7.3	1.85	687	0130444
Color	arieposin	74.0	108.0	3.0	436.0	johnheard	710.0	49526.0	['comedy', 'drama']	roryculkin	The Chumscrubber 	16299	2119	timdekay	1.0	['chumscrubber', 'death', 'friend', 'pills', 'school']	http://www.imdb.com/title/tt0406650/?ref_=fn_tt_tt_1	129.0	English	USA	R	6800000.0	2005.0	697.0	7.0	2.35	1000	0406650
Color	damiannieman	25.0	101.0	0.0	83.0	jasoncerbone	240.0	10696.0	['crime', 'thriller']	glennplummer	Shade 	10771	490	markdealessandro	8.0	"['bar', 'strip club', 'stripper', ""texas hold 'em"", 'thong']"	http://www.imdb.com/title/tt0323939/?ref_=fn_tt_tt_1	65.0	English	USA	R	6800000.0	2003.0	83.0	6.4	2.35	413	0323939
Color	marktonderai	224.0	101.0	13.0	261.0	nolangerardfunk	34000.0	31607598.0	['drama', 'horror', 'thriller']	jenniferlawrence	House at the End of the Street 	58366	35717	gilbellows	1.0	['brother sister relationship', 'death of sister', 'female protagonist', 'mother daughter relationship', 'murder']	http://www.imdb.com/title/tt1582507/?ref_=fn_tt_tt_1	160.0	English	Canada	PG-13	6900000.0	2012.0	924.0	5.6	2.35	10000	1582507
Color	denisvilleneuve	226.0	139.0	777.0	58.0	mélissadésormeaux-poulin	131.0	6857096.0	['drama', 'mystery', 'war']	lubnaazabal	Incendies 	80429	343	ahmadmassad	0.0	['brother sister relationship', 'family relationships', 'middle east', 'mother son relationship', 'twin brother and sister']	http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1	156.0	French	Canada	R	6800000.0	2010.0	66.0	8.2	1.85	37000	1255953
Color	gabrielemuccino	36.0	125.0	125.0	11.0	silviomuccino	60.0	223878.0	['comedy', 'drama', 'romance']	lauramorante	Remember Me, My Love 	3548	132	giuliamichelini	1.0	['box office hit', 'dancer', 'sex scene', 'television', 'underage sex']	http://www.imdb.com/title/tt0323807/?ref_=fn_tt_tt_1	21.0	Italian	Italy	R	5000000.0	2003.0	29.0	6.5	2.35	282	0323807
Color	ianfitzgibbon	54.0	88.0	11.0	415.0	brendancoyle	1000.0	828.0	['action', 'comedy', 'crime', 'drama', 'romance', 'thriller']	jimbroadbent	Perrier's Bounty 	5133	2728	michaelmcelhatton	8.0	['burglary', 'estranged father', 'money', 'neighbor', 'thug']	http://www.imdb.com/title/tt1003034/?ref_=fn_tt_tt_1	31.0	English	Ireland	R		2009.0	418.0	6.4	2.35	663	1003034
Color	josépadilha	142.0	115.0	294.0	15.0	fernandamachado	585.0	8060.0	['action', 'crime', 'drama', 'thriller']	wagnermoura	Elite Squad 	81644	666	andréramiro	1.0	['brazil', 'military police', 'police', 'rio de janeiro brazil', 'slum']	http://www.imdb.com/title/tt0861739/?ref_=fn_tt_tt_1	107.0	Portuguese	Brazil	R	4000000.0	2007.0	39.0	8.1	1.85	11000	0861739
Color	johnr.leonetti	271.0	99.0	40.0	300.0	annabellewallis	1000.0	84263837.0	['horror', 'mystery']	alfrewoodard	Annabelle 	81699	2323	gabrielbateman	0.0	['horror movie prequel', 'murder', 'paranormal activity', 'self sacrifice', 'suicide']	http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1	291.0	English	USA	R	6500000.0	2014.0	421.0	5.4	2.35	45000	3322940
Color	rachelperkins	33.0	88.0	3.0	38.0	magdaszubanski	46.0	110029.0	['comedy', 'drama', 'musical']	deborahmailman	Bran Nue Dae 	1388	225	jessicamauboy	7.0	['australia', 'journey', 'love', 'priest', 'traveling']	http://www.imdb.com/title/tt1148165/?ref_=fn_tt_tt_1	31.0	English	Australia	PG-13	6500000.0	2009.0	46.0	6.3	2.35	479	1148165
Color	johnsingleton	64.0	112.0	309.0	15.0	lloydaveryii	27.0	57504069.0	['crime', 'drama']	johncothran	Boyz n the Hood 	94139	106	na'blonkadurden	2.0	['drugs', 'escape', 'football', 'friend', 'violence']	http://www.imdb.com/title/tt0101507/?ref_=fn_tt_tt_1	183.0	English	USA	R	6000000.0	1991.0	26.0	7.8	1.85	0	0101507
Color	luisvaldez	18.0	108.0	7.0	51.0	rosannadesoto	699.0	54215416.0	['biography', 'drama', 'music']	esaimorales	La Bamba 	21409	936	daniellevonzerneck	1.0	['crash', 'hispanic', 'interracial relationship', 'interracial romance', 'racism']	http://www.imdb.com/title/tt0093378/?ref_=fn_tt_tt_1	63.0	English	USA	PG-13	6500000.0	1987.0	63.0	6.8	1.85	0	0093378
Color	alanalda	6.0	107.0	0.0	146.0	lencariou	804.0		['comedy', 'drama']	ritamoreno	The Four Seasons 	3157	1285	sandydennis	2.0	['directed by star', 'friendship', 'reference to isaac newton', 'skinny dipping', 'written and directed by cast member']	http://www.imdb.com/title/tt0082405/?ref_=fn_tt_tt_1	33.0	English	USA	PG		1981.0	167.0	7.2	1.85	337	0082405
Color	briandepalma	121.0	104.0	0.0	517.0	davidmargulies	754.0	31899000.0	['mystery', 'romance', 'thriller']	angiedickinson	Dressed to Kill 	23986	2442	nancyallen	0.0	['apartment', 'elevator', 'murder', 'psychiatrist', 'sunglasses']	http://www.imdb.com/title/tt0080661/?ref_=fn_tt_tt_1	201.0	English	USA	X	6500000.0	1980.0	567.0	7.1	2.35	0	0080661
Color	stephensommers	14.0	108.0	208.0	689.0	francesconroy	876.0	24103594.0	['adventure', 'comedy', 'drama', 'family']	curtisarmstrong	The Adventures of Huck Finn 	6384	4840	anneheche	0.0	['boy', 'lesson', 'mississippi river', 'river', 'slave']	http://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1	54.0	English	USA	PG	6500000.0	1993.0	827.0	6.2	1.85	391	0106223
Color	dougliman	137.0	102.0	218.0	376.0	jaymohr	900.0	16842303.0	['comedy', 'crime']	sarahpolley	Go 	59474	2475	scottwolf	3.0	['drug deal', 'drugs', 'sex', 'sex on stairs', 'strip club']	http://www.imdb.com/title/tt0139239/?ref_=fn_tt_tt_1	418.0	English	USA	R	6500000.0	1999.0	563.0	7.3	2.35	0	0139239
Color	nicoleholofcener	111.0	88.0	132.0	180.0	marinhinkle	435.0	13367101.0	['comedy', 'drama', 'romance']	greggermann	Friends with Money 	19715	1140	jakecherry	2.0	['friend', 'friendship', 'marital problem', 'money problems', 'nervous breakdown']	http://www.imdb.com/title/tt0436331/?ref_=fn_tt_tt_1	166.0	English	USA	R	6500000.0	2006.0	230.0	5.9	2.35	515	0436331
Color	robertwise	57.0	115.0	338.0	45.0	paulakelly	116.0		['sci-fi', 'thriller']	davidwayne	The Andromeda Strain 	25857	394	ericchristmas	0.0	['alien', 'baby', 'new mexico', 'satellite', 'scientist']	http://www.imdb.com/title/tt0066769/?ref_=fn_tt_tt_1	171.0	English	USA	G	6500000.0	1971.0	112.0	7.2	2.35	0	0066769
Color	louismorneau	97.0	91.0	38.0	91.0	bobgunton	730.0	10149779.0	['horror', 'sci-fi', 'thriller']	leon	Bats 	8294	1405	nedbellamy	0.0	['animal attack', 'bat', 'creature feature', 'experiment', 'mad scientist']	http://www.imdb.com/title/tt0200469/?ref_=fn_tt_tt_1	160.0	English	USA	PG-13	6500000.0	1999.0	461.0	3.6	2.35	342	0200469
Color	carolinelink	73.0	141.0	11.0	8.0	julianeköhler	56.0	6173485.0	['biography', 'drama']	merabninidze	Nowhere in Africa 	10672	105	matthiashabich	0.0	['breasts', 'farm', 'jew', 'kenya', 'tween girl']	http://www.imdb.com/title/tt0161860/?ref_=fn_tt_tt_1	84.0	English	Germany	R	7000000.0	2001.0	36.0	7.7	2.35	802	0161860
Color	stevemcqueen	486.0	101.0	0.0	726.0	nicolebeharie	13000.0	4000304.0	['drama']	michaelfassbender	Shame 	145395	15230	jamesbadgedale	0.0	['female frontal nudity', 'female nudity', 'male nudity', 'sex addict', 'sex addiction']	http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1	375.0	English	UK	NC-17	6500000.0	2011.0	898.0	7.3	2.35	23000	1723811
Color	matthewvaughn	149.0	105.0	905.0	466.0	sallyhawkins	27000.0	2338695.0	['crime', 'drama', 'thriller']	tomhardy	Layer Cake 	134070	29277	jamieforeman	1.0	['cake', 'cocaine', 'drugs', 'pills', 'serbian']	http://www.imdb.com/title/tt0375912/?ref_=fn_tt_tt_1	263.0	English	UK	R	4000000.0	2004.0	594.0	7.4	2.35	0	0375912
Color	sterlingvanwagenen	4.0	100.0	0.0	266.0	ericjohnson	1000.0	2024854.0	['drama', 'western']	emilypodleski	The Work and the Glory II: American Zion 	564	1942	brendastrong	2.0	['estrangement', 'missouri', 'mormon', 'mormon church', 'mormon temple']	http://www.imdb.com/title/tt0457530/?ref_=fn_tt_tt_1	21.0	English	USA	PG-13	6500000.0	2005.0	373.0	6.6	2.35	19	0457530
Color	zalbatmanglij	200.0	116.0	129.0	782.0	juliaormond	10000.0	2268296.0	['drama', 'thriller']	alexanderskarsgård	The East 	41856	13180	jasonritter	4.0	['anarchist', 'corporation', 'greedy institution', 'vomiting', 'watching television']	http://www.imdb.com/title/tt1869716/?ref_=fn_tt_tt_1	119.0	English	UK	PG-13	6500000.0	2013.0	918.0	6.9	2.35	12000	1869716
Color	michaelmayer	84.0	97.0	15.0	874.0	mattfrewer	18000.0	1029017.0	['drama', 'romance']	robinwright	A Home at the End of the World 	12049	21107	sissyspacek	2.0	['hand job', 'hugging', 'long hair', 'new york city', 'two men one woman']	http://www.imdb.com/title/tt0359423/?ref_=fn_tt_tt_1	135.0	English	USA	R	6500000.0	2004.0	986.0	6.8	2.35	1000	0359423
Color	hanspettermoland	28.0	106.0	19.0	0.0	sara-mariemaltha	844.0	64148.0	['drama']	charlotterampling	Aberdeen 	2601	846	stellanskarsgård	0.0	['death', 'ferry', 'lawyer', 'norway', 'vomiting']	http://www.imdb.com/title/tt0168446/?ref_=fn_tt_tt_1	35.0	English	UK		6500000.0	2000.0	2.0	7.3	1.85	260	0168446
Color	orenmoverman	217.0	105.0	38.0	706.0	yayadacosta	12000.0	66637.0	['drama', 'romance', 'war']	stevebuscemi	The Messenger 	29608	14462	eamonnwalker	0.0	['captain', 'casualty notification', 'casualty notification team', 'sergeant', 'staff sergeant']	http://www.imdb.com/title/tt0790712/?ref_=fn_tt_tt_1	92.0	English	USA	R	6500000.0	2009.0	712.0	7.2	2.35	0	0790712
Color	iansharp	12.0	102.0	9.0	368.0	jedbrophy	1000.0		['action', 'adventure', 'drama', 'western']	raywinstone	Tracker 	2892	1904	temueramorrison	0.0	['one word title']	http://www.imdb.com/title/tt1414378/?ref_=fn_tt_tt_1	18.0	English	New Zealand	R	6500000.0	2010.0	433.0	6.5	2.35	830	1414378
 Black and White	antoncorbijn	183.0	122.0	210.0	471.0	samanthamorton	845.0	871577.0	['biography', 'drama', 'music']	samriley	Control 	51353	2614	alexandramarialara	1.0	['band', 'employment agency', 'singer', 'stage fright', 'suicide']	http://www.imdb.com/title/tt0421082/?ref_=fn_tt_tt_1	143.0	English	UK	R	4500000.0	2007.0	631.0	7.7	2.35	13000	0421082
Color	jamescameron	204.0	107.0	0.0	255.0	brianthompson	2000.0	38400000.0	['action', 'sci-fi']	michaelbiehn	The Terminator 	600266	3582	paulwinfield	1.0	['cyborg', 'future war', 'robot', 'shootout in a police station', 'urban setting']	http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1	692.0	English	UK	R	6500000.0	1984.0	663.0	8.1	1.85	13000	0088247
 Black and White	wolfgangbecker	153.0	121.0	31.0	43.0	chulpankhamatova	65.0	4063859.0	['drama', 'romance']	florianlukas	Good Bye Lenin! 	114407	200	burghartklaußner	2.0	['coma', 'east germany', 'german democratic republic', 'germany', 'heart attack']	http://www.imdb.com/title/tt0301357/?ref_=fn_tt_tt_1	225.0	German	Germany	R	4800000.0	2003.0	51.0	7.7	1.85	11000	0301357
Color	tomhooper	145.0	98.0	0.0	27.0	markbazeley	1000.0	449558.0	['biography', 'drama', 'sport']	stephengraham	The Damned United 	32307	1163	mauriceroëves	2.0	['cup', 'derby county', 'flashback', 'football', 'leeds united']	http://www.imdb.com/title/tt1226271/?ref_=fn_tt_tt_1	75.0	English	UK	R	10000000.0	2009.0	54.0	7.6	1.85	0	1226271
Color	dano'bannon	203.0	108.0	228.0	358.0	clugulager	431.0		['comedy', 'horror', 'sci-fi']	linneaquigley	The Return of the Living Dead 	39856	2020	beverlyrandolph	0.0	['crematorium', 'female frontal nudity', 'naked dead woman', 'paramedic', 'poison gas']	http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1	300.0	English	USA	R	4000000.0	1985.0	426.0	7.3	1.85	0	0089907
Color		10.0	55.0		5.0	fortunatocerlino	18.0		['crime', 'drama', 'thriller']	mariapiacalzone	Gomorrah             	9638	39	marcod'amore	5.0		http://www.imdb.com/title/tt2049116/?ref_=fn_tt_tt_1	25.0	Italian	Italy	TV-MA			9.0	8.7	1.85	0	2049116
Color	kevinsmith	93.0	123.0	0.0	781.0	jasonmewes	1000.0	2122561.0	['comedy', 'romance']	ethansuplee	Mallrats 	99033	3254	joeylaurenadams	6.0	['comic', 'ex girlfriend', 'jay and silent bob', 'mall', 'teenager']	http://www.imdb.com/title/tt0113749/?ref_=fn_tt_tt_1	434.0	English	USA	R	6000000.0	1995.0	898.0	7.2	1.85	0	0113749
Color	randalkleiser	124.0	110.0	116.0	898.0	stockardchanning	1000.0	181360000.0	['musical', 'romance']	olivianewton-john	Grease 	170027	5127	sidcaesar	2.0	['automobile racing', 'boyfriend girlfriend relationship', 'high school', 'wrestling', 'year 1959']	http://www.imdb.com/title/tt0077631/?ref_=fn_tt_tt_1	350.0	English	USA	PG-13	6000000.0	1978.0	944.0	7.2	2.35	13000	0077631
Color	oliverstone	120.0	120.0	0.0	576.0	tomberenger	40000.0	137963328.0	['drama', 'war']	johnnydepp	Platoon 	291603	42028	kevindillon	0.0	['1960s', 'famous score', 'hero', 'vietnam', 'vietnam war']	http://www.imdb.com/title/tt0091763/?ref_=fn_tt_tt_1	505.0	English	UK	R	6000000.0	1986.0	854.0	8.1	1.85	9000	0091763
Color	michaelmoore	288.0	122.0	909.0	282.0	steviewonder	503.0	119078393.0	['documentary', 'drama', 'war']	osamabinladen	Fahrenheit 9/11 	113152	1448	rickymartin	0.0	['anti war', 'interview', 'iraq', 'paranoia', 'war on terrorism']	http://www.imdb.com/title/tt0361596/?ref_=fn_tt_tt_1	1416.0	English	USA	R	6000000.0	2004.0	328.0	7.5	1.85	0	0361596
Color	georgeroyhill	130.0	110.0	131.0	399.0	tedcassidy	640.0	102308900.0	['biography', 'crime', 'drama', 'western']	katharineross	Butch Cassidy and the Sundance Kid 	152089	2169	kennethmars	1.0	['bolivia', 'gang', 'outlaw', 'posse', 'train']	http://www.imdb.com/title/tt0064115/?ref_=fn_tt_tt_1	309.0	English	USA	M	6000000.0	1969.0	566.0	8.1	2.35	0	0064115
Color	robertstevenson	145.0	139.0	55.0	266.0	glynisjohns	382.0	102300000.0	['comedy', 'family', 'fantasy', 'musical']	edwynn	Mary Poppins 	107408	2045	elsalanchester	2.0	['banker', 'female protagonist', 'live action and animation', 'magic', 'nanny']	http://www.imdb.com/title/tt0058331/?ref_=fn_tt_tt_1	259.0	English	USA	Approved	6000000.0	1964.0	279.0	7.8	1.66	0	0058331
Color	robertredford	62.0	124.0	0.0	535.0	elizabethmcgovern	2000.0	54800000.0	['drama']	adambaldwin	Ordinary People 	35130	5122	juddhirsch	3.0	['choir', 'death', 'friend', 'suicide', 'therapy']	http://www.imdb.com/title/tt0081283/?ref_=fn_tt_tt_1	283.0	English	USA	R	6000000.0	1980.0	553.0	7.8	1.85	0	0081283
Color	frankcoraci	188.0	120.0	153.0	447.0	stevecoogan	1000.0	24004159.0	['action', 'adventure', 'comedy']	jimbroadbent	Around the World in 80 Days 	68722	3175	céciledefrance	0.0	['19th century', 'around the world', 'inventor', 'martial arts', 'train']	http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1	191.0	English	USA	PG	110000000.0	2004.0	1000.0	5.8	2.35	0	0327437
Color	jeromerobbins	120.0	152.0	34.0	249.0	georgechakiris	804.0	43650000.0	['crime', 'drama', 'musical', 'romance', 'thriller']	ritamoreno	West Side Story 	71919	1802	richardbeymer	0.0	['dance', 'gang', 'new york city', 'puerto rican', 'tragedy']	http://www.imdb.com/title/tt0055614/?ref_=fn_tt_tt_1	316.0	English	USA	Unrated	6000000.0	1961.0	271.0	7.6	2.2	0	0055614
Color	haroldramis	71.0	98.0	11000.0	484.0	rodneydangerfield	13000.0	39800000.0	['comedy', 'sport']	billmurray	Caddyshack 	81599	14921	briandoyle-murray	3.0	['caddy', 'country club', 'golf course', 'gopher', 'nudity']	http://www.imdb.com/title/tt0080487/?ref_=fn_tt_tt_1	250.0	English	USA	R	6000000.0	1980.0	573.0	7.4	1.85	0	0080487
Color	garyhardwick	52.0	106.0	10.0	578.0	tatyanaali	3000.0	27457409.0	['comedy', 'drama']	juliebenz	The Brothers 	3198	6419	jeniferlewis	4.0	['african american', 'commitment', 'friend', 'friendship', 'playboy']	http://www.imdb.com/title/tt0250274/?ref_=fn_tt_tt_1	43.0	English	USA	R	6000000.0	2001.0	685.0	6.3	1.85	478	0250274
Color	rickfamuyiwa	18.0	106.0	44.0	328.0	tamalajones	865.0	25047631.0	['comedy', 'drama', 'romance']	omarepps	The Wood 	6585	2724	richardt.jones	0.0	['flashback', 'friendship', 'public nudity', 'shower', 'wedding']	http://www.imdb.com/title/tt0161100/?ref_=fn_tt_tt_1	50.0	English	USA	R	6000000.0	1999.0	405.0	6.9	1.85	990	0161100
Color	bryansinger	162.0	106.0	0.0	574.0	chazzpalminteri	18000.0	23272306.0	['crime', 'drama', 'mystery', 'thriller']	kevinspacey	The Usual Suspects 	740918	20821	kevinpollak	4.0	['criminal', 'dirty cop', 'flashback', 'limping', 'suspect']	http://www.imdb.com/title/tt0114814/?ref_=fn_tt_tt_1	1182.0	English	USA	R	6000000.0	1995.0	979.0	8.6	2.35	28000	0114814
 Black and White	stephenhopkins	88.0	89.0	81.0	92.0	kellyjominter	321.0	22168359.0	['fantasy', 'horror', 'romance', 'thriller']	lisawilcox	A Nightmare on Elm Street 5: The Dream Child 	29659	584	matthewborlenghi	0.0	['child', 'comic book', 'dream', 'murderer', 'nightmare']	http://www.imdb.com/title/tt0097981/?ref_=fn_tt_tt_1	227.0	English	USA	X	8000000.0	1989.0	101.0	5.1	1.85	1000	0097981
Color	waltbecker	96.0	94.0	12.0	583.0	curtisarmstrong	16000.0	21005329.0	['comedy', 'romance']	ryanreynolds	Van Wilder: Party Liaison 	89128	19341	erikestrada	0.0	['college', 'love', 'party', 'reporter', 'tuition']	http://www.imdb.com/title/tt0283111/?ref_=fn_tt_tt_1	258.0	English	Germany	R	6000000.0	2002.0	876.0	6.4	1.85	0	0283111
Color	darrenaronofsky	391.0	109.0	0.0	120.0	johnd'leo	1000.0	26236603.0	['drama', 'sport']	markmargolis	The Wrestler 	251349	1582	ajaynaidu	0.0	['heart attack', 'stripper', 'supermarket', 'wrestler', 'wrestling']	http://www.imdb.com/title/tt1125849/?ref_=fn_tt_tt_1	547.0	English	USA	R	6000000.0	2008.0	245.0	7.9	2.35	10000	1125849
Color	kingvidor	32.0	144.0	54.0	332.0	lilliangish	469.0	20400000.0	['drama', 'romance', 'western']	josephcotten	Duel in the Sun 	6304	2037	jenniferjones	0.0	['box office hit', 'half breed', 'infidelity', 'shooting', 'texas']	http://www.imdb.com/title/tt0038499/?ref_=fn_tt_tt_1	87.0	English	USA	Unrated	8000000.0	1946.0	436.0	6.9	1.37	403	0038499
Color	christopherguest	119.0	90.0	378.0	658.0	catherineo'hara	957.0	18621249.0	['comedy']	johnmichaelhiggins	Best in Show 	45859	4611	michaelmckean	9.0	['dog show', 'gay', 'gay character', 'gay couple', 'gay interest']	http://www.imdb.com/title/tt0218839/?ref_=fn_tt_tt_1	340.0	English	USA	PG-13	6000000.0	2000.0	925.0	7.5	1.85	0	0218839
Color	johncarpenter	201.0	106.0	0.0	381.0	adriennebarbeau	742.0	25244700.0	['action', 'sci-fi']	donaldpleasence	Escape from New York 	91017	2270	tomatkins	1.0	['1990s', 'police', 'prison', 'rescue', 'year 1997']	http://www.imdb.com/title/tt0082340/?ref_=fn_tt_tt_1	284.0	English	UK	R	6000000.0	1981.0	602.0	7.2	2.35	0	0082340
Color	spikelee	22.0	121.0	0.0	182.0	ossiedavis	413.0	14545844.0	['comedy', 'drama', 'musical']	tishacampbell-martin	School Daze 	4756	1284	billnunn	4.0	['beauty salon', 'black college', 'college', 'fraternity', 'sorority']	http://www.imdb.com/title/tt0096054/?ref_=fn_tt_tt_1	38.0	English	USA	R	6500000.0	1988.0	282.0	5.8	1.85	624	0096054
Color	fredsavage	52.0	89.0	0.0	405.0	briandoyle-murray	555.0	13235267.0	['comedy', 'family']	lochlynmunro	Daddy Day Camp 	12339	1752	tamalajones	2.0	['competition', 'estranged father', 'skunk', 'summer camp', 'wall']	http://www.imdb.com/title/tt0462244/?ref_=fn_tt_tt_1	32.0	English	USA	PG	6000000.0	2007.0	484.0	2.9	1.85	256	0462244
Color	sammokam-bohung	63.0	86.0	472.0	64.0	richardnorton	472.0	12674183.0	['action', 'comedy', 'crime']	sammokam-bohung	Mr. Nice Guy 	19774	773	rachelblakely	1.0	['chef', 'cook', 'drugs', 'gang', 'reporter']	http://www.imdb.com/title/tt0117786/?ref_=fn_tt_tt_1	70.0	English	Hong Kong	PG-13		1997.0	155.0	6.2	2.35	355	0117786
Color	christopherguest	97.0	91.0	378.0	345.0	christopherguest	658.0	17508936.0	['comedy', 'music']	michaelmckean	A Mighty Wind 	22408	1660	lauraharris	0.0	['concert', 'mockumentary', 'musician', 'new york city', 'singer']	http://www.imdb.com/title/tt0310281/?ref_=fn_tt_tt_1	272.0	English	USA	PG-13		2003.0	378.0	7.3	1.85	0	0310281
Color	donaldpetrie	34.0	104.0	80.0	658.0	lilitaylor	8000.0	12793213.0	['comedy', 'drama', 'romance']	juliaroberts	Mystic Pizza 	18286	10430	conchataferrell	4.0	"['commitment', 'marriage', 'pizza', 'title appears in writing', ""woman wearing only a man's shirt""]"	http://www.imdb.com/title/tt0095690/?ref_=fn_tt_tt_1	73.0	English	USA	R	6000000.0	1988.0	960.0	6.2	1.85	0	0095690
Color		10.0			502.0	tuppencemiddleton	1000.0		['drama', 'history', 'romance', 'war']	jimbroadbent	War & Peace             	9277	4528	lilyjames	1.0	['male frontal nudity', 'male nudity', 'tv mini series']	http://www.imdb.com/title/tt3910804/?ref_=fn_tt_tt_1	44.0	English	UK	TV-14			888.0	8.2	16.0	11000	3910804
Color	peterhowitt	88.0	99.0	29.0	161.0	kevinmcnally	711.0	11883495.0	['comedy', 'drama', 'fantasy', 'romance']	jeannetripplehorn	Sliding Doors 	52805	1462	johnlynch	1.0	['alternative reality', 'multiple outcomes', 'parallel time', 'serendipity', 'twist of fate']	http://www.imdb.com/title/tt0120148/?ref_=fn_tt_tt_1	278.0	English	UK	R	9000000.0	1998.0	427.0	6.8	1.85	0	0120148
Color	rustycundieff	25.0	98.0	38.0	360.0	clarencewilliamsiii	1000.0	11797927.0	['comedy', 'horror', 'thriller']	corbinbernsen	Tales from the Hood 	4582	3221	davidalangrier	0.0	['child abuse', 'death', 'drugs', 'ku klux klan', 'police brutality']	http://www.imdb.com/title/tt0114609/?ref_=fn_tt_tt_1	52.0	English	USA	R	6000000.0	1995.0	475.0	6.1	1.85	985	0114609
Color	kevinmacdonald	252.0	121.0	162.0	25.0	simonmcburney	1000.0	17605861.0	['biography', 'drama', 'history', 'thriller']	davidoyelowo	The Last King of Scotland 	145580	1184	abbymukiibinkaaga	1.0	['1970s', 'assassination', 'doctor', 'scottish', 'ugandan']	http://www.imdb.com/title/tt0455590/?ref_=fn_tt_tt_1	351.0	English	UK	R	6000000.0	2006.0	149.0	7.7	2.35	0	0455590
